	author	type	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_REGRESSION_IN	IA_DWELL_TIME	IA_LABEL	Adjective	RECORDING_SESSION_LABEL	ACCURACY	list
31946	Sasha	Filler	85	85	0	303	постарался	0	sem33	-1	1
31947	Sasha	Filler	201	201	0	201	утихомирить	0	sem33	-1	1
31948	Sasha	Filler	272	272	0	272	свою	0	sem33	-1	1
31949	Sasha	Filler	.	.	.	0	девушку	0	sem33	-1	1
31950	Sasha	Filler	180	180	0	180	которая	свою	sem33	-1	1
31951	Sasha	Filler	209	209	0	209	устроила	0	sem33	-1	1
31952	Sasha	Filler	205	205	0	205	истерику	0	sem33	-1	1
31953	Sasha	Filler	.	.	.	0	в	0	sem33	-1	1
31954	Sasha	Filler	190	190	0	190	доме	0	sem33	-1	1
31955	Sasha	Filler	147	147	0	147	его	0	sem33	-1	1
31956	Sasha	Filler	.	.	.	0	родителей.	0	sem33	-1	1
31957	Kirill	Literal_m	.	.	.	0	Люде	0	sem33	1	1
31958	Kirill	Literal_m	255	255	0	255	не	0	sem33	1	1
31959	Kirill	Literal_m	152	152	0	152	нравился	0	sem33	1	1
31960	Kirill	Literal_m	226	226	0	226	жёсткий	жёсткий	sem33	1	1
31961	Kirill	Literal_m	176	286	0	286	матрас	жёсткий	sem33	1	1
31962	Kirill	Literal_m	212	212	0	212	который	жёсткий	sem33	1	1
31963	Kirill	Literal_m	197	549	0	549	установили	0	sem33	1	1
31964	Kirill	Literal_m	116	116	1	116	на	0	sem33	1	1
31965	Kirill	Literal_m	260	260	1	260	её	0	sem33	1	1
31966	Kirill	Literal_m	171	171	0	171	кровать.	0	sem33	1	1
31967	Kirill	Filler	540	540	1	540	Вася	0	sem33	-1	1
31968	Kirill	Filler	142	142	0	399	еле	0	sem33	-1	1
31969	Kirill	Filler	180	577	0	577	справился	0	sem33	-1	1
31970	Kirill	Filler	.	.	.	0	с	0	sem33	-1	1
31971	Kirill	Filler	68	177	0	177	тяжёлым	0	sem33	-1	1
31972	Kirill	Filler	256	256	0	256	рюкзаком	0	sem33	-1	1
31973	Kirill	Filler	205	205	0	205	который	тяжёлым	sem33	-1	1
31974	Kirill	Filler	225	225	0	225	забрал	0	sem33	-1	1
31975	Kirill	Filler	.	.	.	0	у	0	sem33	-1	1
31976	Kirill	Filler	246	246	0	246	него	0	sem33	-1	1
31977	Kirill	Filler	190	553	0	553	все	0	sem33	-1	1
31978	Kirill	Filler	293	293	0	293	силы.	0	sem33	-1	1
31979	Kirill	Literal_m	37	194	0	194	Иван	0	sem33	1	1
31980	Kirill	Literal_m	146	237	0	237	никогда	0	sem33	1	1
31981	Kirill	Literal_m	.	.	.	0	не	0	sem33	1	1
31982	Kirill	Literal_m	190	190	0	190	забудет	0	sem33	1	1
31983	Kirill	Literal_m	260	260	0	260	горячий	горячий	sem33	1	1
31984	Kirill	Literal_m	174	174	0	174	завтрак	горячий	sem33	1	1
31985	Kirill	Literal_m	162	162	0	162	который	горячий	sem33	1	1
31986	Kirill	Literal_m	.	.	.	0	ему	0	sem33	1	1
31987	Kirill	Literal_m	162	340	0	340	приготовили	0	sem33	1	1
31988	Kirill	Literal_m	.	.	.	0	в	0	sem33	1	1
31989	Kirill	Literal_m	127	127	0	127	отеле.	0	sem33	1	1
31990	Sasha	Literal_m	.	.	.	0	Василий	0	sem33	1	1
31991	Sasha	Literal_m	215	215	0	215	решил	0	sem33	1	1
31992	Sasha	Literal_m	261	261	0	261	разогреть	0	sem33	1	1
31993	Sasha	Literal_m	207	207	0	207	масло	0	sem33	1	1
31994	Sasha	Literal_m	264	264	0	264	перед	0	sem33	1	1
31995	Sasha	Literal_m	.	.	.	0	тем	0	sem33	1	1
31996	Sasha	Literal_m	157	157	0	157	как	0	sem33	1	1
31997	Sasha	Literal_m	152	152	0	152	начать	0	sem33	1	1
31998	Sasha	Literal_m	322	322	0	322	готовить	0	sem33	1	1
31999	Sasha	Literal_m	.	.	.	0	обед.	0	sem33	1	1
32000	Sasha	Filler	.	.	.	0	Андрей	0	sem33	1	1
32001	Sasha	Filler	310	310	0	310	считает	0	sem33	1	1
32002	Sasha	Filler	320	320	0	320	дни	0	sem33	1	1
32003	Sasha	Filler	.	.	.	0	до	0	sem33	1	1
32004	Sasha	Filler	257	257	0	257	долгожданного	0	sem33	1	1
32005	Sasha	Filler	197	197	0	197	отпуска	0	sem33	1	1
32006	Sasha	Filler	.	.	.	0	на	0	sem33	1	1
32007	Sasha	Filler	147	147	0	147	Мальдивах.	0	sem33	1	1
32008	Kirill	Literal_b	.	.	.	0	Маша	0	sem33	1	1
32009	Kirill	Literal_b	85	253	0	253	увидела	0	sem33	1	1
32010	Kirill	Literal_b	394	394	0	394	что	0	sem33	1	1
32011	Kirill	Literal_b	.	.	.	0	дикий	дикий	sem33	1	1
32012	Kirill	Literal_b	247	247	0	247	слон	дикий	sem33	1	1
32013	Kirill	Literal_b	300	300	0	300	внезапно	дикий	sem33	1	1
32014	Kirill	Literal_b	237	237	0	237	появился	0	sem33	1	1
32015	Kirill	Literal_b	.	.	.	0	из	0	sem33	1	1
32016	Kirill	Literal_b	318	318	1	484	зарослей	0	sem33	1	1
32017	Kirill	Literal_b	169	169	0	169	джунглей.	0	sem33	1	1
32018	Sasha	Filler	531	531	1	531	Мои	0	sem33	-1	1
32019	Sasha	Filler	123	123	0	276	друзья	0	sem33	-1	1
32020	Sasha	Filler	233	233	0	233	предпочитают	0	sem33	-1	1
32021	Sasha	Filler	247	247	0	247	сидеть	0	sem33	-1	1
32022	Sasha	Filler	.	.	.	0	за	0	sem33	-1	1
32023	Sasha	Filler	233	414	0	414	столом	0	sem33	-1	1
32024	Sasha	Filler	.	.	.	0	молча.	0	sem33	-1	1
32025	Kirill	Filler	224	224	0	224	Аркадий	0	sem33	1	1
32026	Kirill	Filler	225	225	0	225	выиграл	0	sem33	1	1
32027	Kirill	Filler	213	213	0	213	сложную	0	sem33	1	1
32028	Kirill	Filler	258	258	0	258	шахматную	0	sem33	1	1
32029	Kirill	Filler	225	225	0	225	партию	0	sem33	1	1
32030	Kirill	Filler	174	174	0	174	за	0	sem33	1	1
32031	Kirill	Filler	150	150	0	150	которой	0	sem33	1	1
32032	Kirill	Filler	343	343	0	343	следил	0	sem33	1	1
32033	Kirill	Filler	145	145	0	145	весь	0	sem33	1	1
32034	Kirill	Filler	.	.	.	0	мир.	0	sem33	1	1
32035	pr	practice	329	329	1	518	Саша	0	sem34	-1	2
32036	pr	practice	149	149	0	149	любил	0	sem34	-1	2
32037	pr	practice	80	80	0	215	фотографировать	0	sem34	-1	2
32038	pr	practice	132	392	0	392	пейзажи	0	sem34	-1	2
32039	pr	practice	306	306	0	306	Москвы.	0	sem34	-1	2
32040	pr	practice	.	.	.	0	Мимы	0	sem34	1	2
32041	pr	practice	225	707	0	1079	изображали	0	sem34	1	2
32042	pr	practice	220	384	0	384	игру	0	sem34	1	2
32043	pr	practice	.	.	.	0	в	0	sem34	1	2
32044	pr	practice	208	208	0	208	теннис	0	sem34	1	2
32045	pr	practice	.	.	.	0	на	0	sem34	1	2
32046	pr	practice	185	185	1	365	спортивной	0	sem34	1	2
32047	pr	practice	200	200	0	200	площадке.	0	sem34	1	2
32048	pr	practice	152	322	1	322	Таня	0	sem34	-1	2
32049	pr	practice	128	128	0	128	любила	0	sem34	-1	2
32050	pr	practice	209	458	0	458	прогуливаться	0	sem34	-1	2
32051	pr	practice	.	.	.	0	в	0	sem34	-1	2
32052	pr	practice	248	248	0	248	маленьком	0	sem34	-1	2
32053	pr	practice	293	293	0	293	парке	0	sem34	-1	2
32054	pr	practice	156	301	0	301	который	маленьком	sem34	-1	2
32055	pr	practice	161	161	0	161	находился	0	sem34	-1	2
32056	pr	practice	169	169	0	169	рядом	0	sem34	-1	2
32057	pr	practice	.	.	.	0	с	0	sem34	-1	2
32058	pr	practice	246	246	1	246	её	0	sem34	-1	2
32059	pr	practice	197	197	0	197	домом.	0	sem34	-1	2
32060	Kirill	Filler	197	197	1	197	Татьяна	0	sem34	1	2
32061	Kirill	Filler	117	117	0	545	почувствовала	0	sem34	1	2
32062	Kirill	Filler	222	222	0	222	сильную	0	sem34	1	2
32063	Kirill	Filler	169	169	0	169	усталость	0	sem34	1	2
32064	Kirill	Filler	172	172	1	172	когда	сильную	sem34	1	2
32065	Kirill	Filler	216	216	0	216	вернулась	0	sem34	1	2
32066	Kirill	Filler	117	117	1	117	с	0	sem34	1	2
32067	Kirill	Filler	281	281	0	281	тренировки.	0	sem34	1	2
32068	Kirill	Filler	141	344	1	344	Николай	0	sem34	-1	2
32069	Kirill	Filler	58	58	0	185	играет	0	sem34	-1	2
32070	Kirill	Filler	.	.	.	0	на	0	sem34	-1	2
32071	Kirill	Filler	233	233	0	233	электрической	0	sem34	-1	2
32072	Kirill	Filler	170	170	0	170	гитаре	0	sem34	-1	2
32073	Kirill	Filler	.	.	.	0	по	0	sem34	-1	2
32074	Kirill	Filler	132	428	0	428	ночам	0	sem34	-1	2
32075	Kirill	Filler	192	345	0	345	раздражая	0	sem34	-1	2
32076	Kirill	Filler	210	375	0	375	своих	0	sem34	-1	2
32077	Kirill	Filler	.	.	.	0	соседей.	0	sem34	-1	2
32078	Sasha	Filler	.	.	.	0	По	0	sem34	-1	2
32079	Sasha	Filler	124	295	0	295	окончании	0	sem34	-1	2
32080	Sasha	Filler	207	345	0	345	войны	0	sem34	-1	2
32081	Sasha	Filler	200	200	0	200	Цезарь	0	sem34	-1	2
32082	Sasha	Filler	.	.	.	0	вернулся	0	sem34	-1	2
32083	Sasha	Filler	164	164	0	164	со	0	sem34	-1	2
32084	Sasha	Filler	.	.	.	0	своими	0	sem34	-1	2
32085	Sasha	Filler	282	282	0	282	войсками	0	sem34	-1	2
32086	Sasha	Filler	90	90	1	90	в	0	sem34	-1	2
32087	Sasha	Filler	241	241	0	241	Италию.	0	sem34	-1	2
32088	Sasha	Filler	179	179	0	179	После	0	sem34	-1	2
32089	Sasha	Filler	.	.	.	0	того	0	sem34	-1	2
32090	Sasha	Filler	.	.	.	0	как	0	sem34	-1	2
32091	Sasha	Filler	224	224	1	224	я	0	sem34	-1	2
32092	Sasha	Filler	311	311	1	725	окликнул	0	sem34	-1	2
32093	Sasha	Filler	179	179	0	179	Петю	0	sem34	-1	2
32094	Sasha	Filler	199	199	1	199	тот	0	sem34	-1	2
32095	Sasha	Filler	251	251	0	251	уронил	0	sem34	-1	2
32096	Sasha	Filler	267	267	1	838	тяжеленный	0	sem34	-1	2
32097	Sasha	Filler	169	306	0	306	чемодан	0	sem34	-1	2
32098	Sasha	Filler	211	211	0	211	себе	0	sem34	-1	2
32099	Sasha	Filler	174	174	0	174	на	0	sem34	-1	2
32100	Sasha	Filler	.	.	.	0	ноги.	0	sem34	-1	2
32101	Sasha	Literal_m	218	347	0	347	Революционеры	0	sem34	-1	2
32102	Sasha	Literal_m	153	153	0	153	вошли	0	sem34	-1	2
32103	Sasha	Literal_m	.	.	.	0	в	0	sem34	-1	2
32104	Sasha	Literal_m	153	153	0	153	комнату	0	sem34	-1	2
32105	Sasha	Literal_m	199	199	0	199	российского	0	sem34	-1	2
32106	Sasha	Literal_m	158	158	0	158	императора	0	sem34	-1	2
32107	Sasha	Literal_m	153	153	1	153	после	0	sem34	-1	2
32108	Sasha	Literal_m	191	191	0	191	того	0	sem34	-1	2
32109	Sasha	Literal_m	152	152	1	152	как	0	sem34	-1	2
32110	Sasha	Literal_m	252	252	0	252	охрана	0	sem34	-1	2
32111	Sasha	Literal_m	129	129	0	404	сдалась.	0	sem34	-1	2
32112	Sasha	Filler	192	192	0	192	Антон	0	sem34	-1	2
32113	Sasha	Filler	169	169	0	169	бросил	0	sem34	-1	2
32114	Sasha	Filler	167	167	0	167	тяжёлый	0	sem34	-1	2
32115	Sasha	Filler	.	.	.	0	камень	тяжёлый	sem34	-1	2
32116	Sasha	Filler	156	156	1	156	в	0	sem34	-1	2
32117	Sasha	Filler	177	177	0	177	окно	0	sem34	-1	2
32118	Sasha	Filler	.	.	.	0	соседа.	0	sem34	-1	2
32119	Sasha	Filler	157	157	0	157	Саша	0	sem34	1	2
32120	Sasha	Filler	191	191	0	191	продолжает	0	sem34	1	2
32121	Sasha	Filler	255	255	0	255	тосковать	0	sem34	1	2
32122	Sasha	Filler	.	.	.	0	по	0	sem34	1	2
32123	Sasha	Filler	364	364	0	364	тем	0	sem34	1	2
32124	Sasha	Filler	.	.	.	0	дням	0	sem34	1	2
32125	Sasha	Filler	163	163	1	163	когда	тем	sem34	1	2
32126	Sasha	Filler	176	176	0	176	ему	0	sem34	1	2
32127	Sasha	Filler	.	.	.	0	не	0	sem34	1	2
32128	Sasha	Filler	191	191	0	191	нужно	0	sem34	1	2
32129	Sasha	Filler	.	.	.	0	было	0	sem34	1	2
32130	Sasha	Filler	167	315	0	315	вставать	0	sem34	1	2
32131	Sasha	Filler	.	.	.	0	в	0	sem34	1	2
32132	Sasha	Filler	173	173	0	173	семь	0	sem34	1	2
32133	Sasha	Filler	.	.	.	0	утра.	0	sem34	1	2
32134	Kirill	Filler	182	373	0	373	Ксюше	0	sem34	1	2
32135	Kirill	Filler	.	.	.	0	очень	утра.	sem34	1	2
32136	Kirill	Filler	269	269	0	269	нравились	0	sem34	1	2
32137	Kirill	Filler	214	214	0	214	бордовые	0	sem34	1	2
32138	Kirill	Filler	160	160	0	160	шторы	0	sem34	1	2
32139	Kirill	Filler	136	276	0	276	которые	бордовые	sem34	1	2
32140	Kirill	Filler	259	259	1	259	она	0	sem34	1	2
32141	Kirill	Filler	243	243	0	243	купила	0	sem34	1	2
32142	Kirill	Filler	.	.	.	0	в	0	sem34	1	2
32143	Kirill	Filler	269	269	0	269	соседнем	0	sem34	1	2
32144	Kirill	Filler	297	463	0	463	универмаге.	0	sem34	1	2
32145	Sasha	Filler	287	287	0	287	Маша	0	sem34	1	2
32146	Sasha	Filler	.	.	.	0	говорит	0	sem34	1	2
32147	Sasha	Filler	162	162	0	162	что	0	sem34	1	2
32148	Sasha	Filler	158	158	1	384	учила	0	sem34	1	2
32149	Sasha	Filler	89	220	0	421	китайский	0	sem34	1	2
32150	Sasha	Filler	.	.	.	0	в	0	sem34	1	2
32151	Sasha	Filler	121	121	0	121	школе	0	sem34	1	2
32152	Sasha	Filler	.	.	.	0	но	0	sem34	1	2
32153	Sasha	Filler	173	204	0	204	сейчас	0	sem34	1	2
32154	Sasha	Filler	.	.	.	0	она	0	sem34	1	2
32155	Sasha	Filler	190	297	1	297	уже	0	sem34	1	2
32156	Sasha	Filler	185	185	0	185	ничего	0	sem34	1	2
32157	Sasha	Filler	.	.	.	0	не	0	sem34	1	2
32158	Sasha	Filler	156	156	0	156	помнит.	0	sem34	1	2
32159	Sasha	Filler	.	.	.	0	Мои	0	sem34	-1	2
32160	Sasha	Filler	125	291	0	291	друзья	0	sem34	-1	2
32161	Sasha	Filler	270	270	0	270	предпочитают	0	sem34	-1	2
32162	Sasha	Filler	297	484	0	484	сидеть	0	sem34	-1	2
32163	Sasha	Filler	.	.	.	0	за	0	sem34	-1	2
32164	Sasha	Filler	262	262	0	262	столом	0	sem34	-1	2
32165	Sasha	Filler	248	248	0	248	молча.	0	sem34	-1	2
32166	Sasha	Literal_b	.	.	.	0	На	0	sem34	1	2
32167	Sasha	Literal_b	249	249	0	249	прошлой	0	sem34	1	2
32168	Sasha	Literal_b	171	171	0	171	неделе	0	sem34	1	2
32169	Sasha	Literal_b	230	362	0	362	губернатор	0	sem34	1	2
32170	Sasha	Literal_b	.	.	.	0	дал	0	sem34	1	2
32171	Sasha	Literal_b	243	243	0	243	деньги	дал	sem34	1	2
32172	Sasha	Literal_b	.	.	.	0	на	0	sem34	1	2
32173	Sasha	Literal_b	187	187	1	330	строительство	0	sem34	1	2
32174	Sasha	Literal_b	182	182	0	182	новой	0	sem34	1	2
32175	Sasha	Literal_b	.	.	.	0	больницы.	0	sem34	1	2
32176	Sasha	Literal_m	.	.	.	0	Наш	0	sem34	-1	2
32177	Sasha	Literal_m	204	399	1	733	мэр-алкоголик	0	sem34	-1	2
32178	Sasha	Literal_m	139	318	0	318	снова	0	sem34	-1	2
32179	Sasha	Literal_m	190	331	0	331	пытается	0	sem34	-1	2
32180	Sasha	Literal_m	210	382	0	382	наполнить	0	sem34	-1	2
32181	Sasha	Literal_m	182	182	0	182	стакан	0	sem34	-1	2
32182	Sasha	Literal_m	210	210	1	210	очень	наполнить	sem34	-1	2
32183	Sasha	Literal_m	244	244	0	244	сомнительными	0	sem34	-1	2
32184	Sasha	Literal_m	146	237	0	237	веществами.	0	sem34	-1	2
32185	Sasha	Filler	183	183	0	183	Алина	0	sem34	-1	2
32186	Sasha	Filler	119	248	0	248	ненавидит	0	sem34	-1	2
32187	Sasha	Filler	143	314	0	314	писать	0	sem34	-1	2
32188	Sasha	Filler	.	.	.	0	сочинения	0	sem34	-1	2
32189	Sasha	Filler	46	46	1	46	на	0	sem34	-1	2
32190	Sasha	Filler	305	305	0	305	английском.	0	sem34	-1	2
32191	Sasha	Literal_b	144	144	0	144	Прямо	0	sem34	1	2
32192	Sasha	Literal_b	187	187	0	187	сейчас	0	sem34	1	2
32193	Sasha	Literal_b	.	.	.	0	по	0	sem34	1	2
32194	Sasha	Literal_b	.	.	.	0	улице	0	sem34	1	2
32195	Sasha	Literal_b	236	236	0	236	милиционеры	0	sem34	1	2
32196	Sasha	Literal_b	167	167	0	167	ведут	0	sem34	1	2
32197	Sasha	Literal_b	159	159	0	159	человека	0	sem34	1	2
32198	Sasha	Literal_b	.	.	.	0	который	ведут	sem34	1	2
32199	Sasha	Literal_b	304	304	0	304	представляет	0	sem34	1	2
32200	Sasha	Literal_b	162	312	1	541	опасность	0	sem34	1	2
32201	Sasha	Literal_b	.	.	.	0	для	0	sem34	1	2
32202	Sasha	Literal_b	193	193	0	193	окружающих.	0	sem34	1	2
32203	Sasha	Literal_m	154	154	0	154	Молодой	0	sem34	1	2
32204	Sasha	Literal_m	128	128	0	128	художник	0	sem34	1	2
32205	Sasha	Literal_m	149	149	1	149	идёт	0	sem34	1	2
32206	Sasha	Literal_m	154	154	1	154	к	0	sem34	1	2
32207	Sasha	Literal_m	171	171	0	171	машине	0	sem34	1	2
32208	Sasha	Literal_m	192	192	1	192	которую	0	sem34	1	2
32209	Sasha	Literal_m	285	285	0	285	ему	0	sem34	1	2
32210	Sasha	Literal_m	.	.	.	0	подарил	0	sem34	1	2
32211	Sasha	Literal_m	.	.	.	0	отец.	0	sem34	1	2
32212	Kirill	Metaphor	225	225	1	472	Люде	0	sem34	1	2
32213	Kirill	Metaphor	.	.	.	0	не	0	sem34	1	2
32214	Kirill	Metaphor	121	376	1	376	нравился	0	sem34	1	2
32215	Kirill	Metaphor	141	141	0	622	жёсткий	жёсткий	sem34	1	2
32216	Kirill	Metaphor	.	.	.	0	взгляд	жёсткий	sem34	1	2
32217	Kirill	Metaphor	207	207	0	659	который	жёсткий	sem34	1	2
32218	Kirill	Metaphor	.	.	.	0	учитель	0	sem34	1	2
32219	Kirill	Metaphor	198	198	1	198	на	0	sem34	1	2
32220	Kirill	Metaphor	158	158	0	158	неё	0	sem34	1	2
32221	Kirill	Metaphor	108	108	0	108	направил.	0	sem34	1	2
32222	Kirill	Literal_m	178	178	0	178	Настю	0	sem34	-1	2
32223	Kirill	Literal_m	147	147	0	147	успокаивает	0	sem34	-1	2
32224	Kirill	Literal_m	182	182	1	182	сладкий	сладкий	sem34	-1	2
32225	Kirill	Literal_m	142	142	0	142	сироп	сладкий	sem34	-1	2
32226	Kirill	Literal_m	153	153	1	153	который	сладкий	sem34	-1	2
32227	Kirill	Literal_m	160	160	0	160	она	0	sem34	-1	2
32228	Kirill	Literal_m	175	175	0	175	добавляет	0	sem34	-1	2
32229	Kirill	Literal_m	.	.	.	0	к	0	sem34	-1	2
32230	Kirill	Literal_m	.	.	.	0	себе	0	sem34	-1	2
32231	Kirill	Literal_m	115	115	0	115	в	0	sem34	-1	2
32232	Kirill	Literal_m	.	.	.	0	чай.	0	sem34	-1	2
32233	Sasha	Filler	194	194	0	194	Полина	0	sem34	-1	2
32234	Sasha	Filler	.	.	.	0	не	0	sem34	-1	2
32235	Sasha	Filler	223	223	0	223	хочет	0	sem34	-1	2
32236	Sasha	Filler	235	235	0	235	ходить	0	sem34	-1	2
32237	Sasha	Filler	.	.	.	0	в	0	sem34	-1	2
32238	Sasha	Filler	.	.	.	0	школу	0	sem34	-1	2
32239	Sasha	Filler	231	231	0	231	потому	в	sem34	-1	2
32240	Sasha	Filler	.	.	.	0	что	0	sem34	-1	2
32241	Sasha	Filler	.	.	.	0	её	0	sem34	-1	2
32242	Sasha	Filler	150	150	1	150	там	0	sem34	-1	2
32243	Sasha	Filler	164	164	1	164	всё	0	sem34	-1	2
32244	Sasha	Filler	255	255	0	255	время	0	sem34	-1	2
32245	Sasha	Filler	236	236	0	236	задирают.	0	sem34	-1	2
32246	Kirill	Filler	197	197	0	197	Профессор	0	sem34	-1	2
32247	Kirill	Filler	223	223	0	223	сделал	0	sem34	-1	2
32248	Kirill	Filler	148	334	0	334	строгое	0	sem34	-1	2
32249	Kirill	Filler	161	161	0	161	замечание	0	sem34	-1	2
32250	Kirill	Filler	.	.	.	0	студенту	0	sem34	-1	2
32251	Kirill	Filler	177	177	0	177	который	замечание	sem34	-1	2
32252	Kirill	Filler	94	94	1	94	его	0	sem34	-1	2
32253	Kirill	Filler	180	180	0	180	перебил.	0	sem34	-1	2
32254	Kirill	Filler	140	181	1	433	Владимир	0	sem34	-1	2
32255	Kirill	Filler	.	.	.	0	надел	0	sem34	-1	2
32256	Kirill	Filler	233	233	0	233	новые	0	sem34	-1	2
32257	Kirill	Filler	138	138	0	138	белые	0	sem34	-1	2
32258	Kirill	Filler	.	.	.	0	носки	0	sem34	-1	2
32259	Kirill	Filler	218	307	0	307	которые	белые	sem34	-1	2
32260	Kirill	Filler	.	.	.	0	хорошо	0	sem34	-1	2
32261	Kirill	Filler	168	168	0	168	подходили	0	sem34	-1	2
32262	Kirill	Filler	.	.	.	0	к	0	sem34	-1	2
32263	Kirill	Filler	269	269	0	269	его	0	sem34	-1	2
32264	Kirill	Filler	.	.	.	0	костюму.	0	sem34	-1	2
32265	Kirill	Filler	.	.	.	0	Как	0	sem34	-1	2
32266	Kirill	Filler	173	173	0	173	хорошо	0	sem34	-1	2
32267	Kirill	Filler	259	259	0	259	когда	Как	sem34	-1	2
32268	Kirill	Filler	.	.	.	0	можно	0	sem34	-1	2
32269	Kirill	Filler	169	169	0	169	наслаждаться	0	sem34	-1	2
32270	Kirill	Filler	253	253	0	253	вкусным	0	sem34	-1	2
32271	Kirill	Filler	.	.	.	0	кофе	0	sem34	-1	2
32272	Kirill	Filler	.	.	.	0	и	0	sem34	-1	2
32273	Kirill	Filler	171	171	0	171	не	0	sem34	-1	2
32274	Kirill	Filler	251	251	1	251	надо	0	sem34	-1	2
32275	Kirill	Filler	166	166	1	166	спешить	0	sem34	-1	2
32276	Kirill	Filler	199	199	0	199	на	0	sem34	-1	2
32277	Kirill	Filler	.	.	.	0	работу.	0	sem34	-1	2
32278	Sasha	Filler	234	440	0	440	Валерий	0	sem34	-1	2
32279	Sasha	Filler	141	141	0	141	любит	0	sem34	-1	2
32280	Sasha	Filler	194	194	0	194	слушать	0	sem34	-1	2
32281	Sasha	Filler	.	.	.	0	музыку	0	sem34	-1	2
32282	Sasha	Filler	238	238	0	238	которую	0	sem34	-1	2
32283	Sasha	Filler	.	.	.	0	другие	0	sem34	-1	2
32284	Sasha	Filler	.	.	.	0	люди	0	sem34	-1	2
32285	Sasha	Filler	278	278	1	278	находят	0	sem34	-1	2
32286	Sasha	Filler	264	264	0	264	весьма	0	sem34	-1	2
32287	Sasha	Filler	173	173	0	173	странной.	0	sem34	-1	2
32288	Kirill	Literal_m	209	209	1	424	Васе	0	sem34	-1	2
32289	Kirill	Literal_m	156	156	1	386	не	0	sem34	-1	2
32290	Kirill	Literal_m	189	303	0	459	нравились	0	sem34	-1	2
32291	Kirill	Literal_m	281	281	0	281	грязные	грязные	sem34	-1	2
32292	Kirill	Literal_m	140	140	0	140	ботинки	грязные	sem34	-1	2
32293	Kirill	Literal_m	207	207	0	207	которые	грязные	sem34	-1	2
32294	Kirill	Literal_m	.	.	.	0	он	0	sem34	-1	2
32295	Kirill	Literal_m	154	154	0	154	случайно	0	sem34	-1	2
32296	Kirill	Literal_m	166	301	0	301	надел	0	sem34	-1	2
32297	Kirill	Literal_m	.	.	.	0	утром.	0	sem34	-1	2
32298	Kirill	Filler	.	.	.	0	Аня	0	sem34	-1	2
32299	Kirill	Filler	192	192	0	192	купила	0	sem34	-1	2
32300	Kirill	Filler	132	422	0	422	цифровой	0	sem34	-1	2
32301	Kirill	Filler	130	264	0	264	фотоаппарат	0	sem34	-1	2
32302	Kirill	Filler	.	.	.	0	но	0	sem34	-1	2
32303	Kirill	Filler	179	410	0	410	плёночная	0	sem34	-1	2
32304	Kirill	Filler	225	225	0	225	камера	0	sem34	-1	2
32305	Kirill	Filler	166	329	0	329	понравилась	0	sem34	-1	2
32306	Kirill	Filler	215	215	0	215	ей	0	sem34	-1	2
32307	Kirill	Filler	.	.	.	0	больше.	0	sem34	-1	2
32308	Kirill	Filler	307	307	1	307	Олег	0	sem34	-1	2
32309	Kirill	Filler	245	396	1	994	поставил	0	sem34	-1	2
32310	Kirill	Filler	173	173	0	173	звонкий	0	sem34	-1	2
32311	Kirill	Filler	363	363	0	493	рингтон	0	sem34	-1	2
32312	Kirill	Filler	.	.	.	0	на	0	sem34	-1	2
32313	Kirill	Filler	178	178	0	178	свой	0	sem34	-1	2
32314	Kirill	Filler	.	.	.	0	новый	0	sem34	-1	2
32315	Kirill	Filler	.	.	.	0	телефон	0	sem34	-1	2
32316	Kirill	Filler	66	66	0	66	который	новый	sem34	-1	2
32317	Kirill	Filler	.	.	.	0	он	0	sem34	-1	2
32318	Kirill	Filler	189	401	0	401	приобрёл	0	sem34	-1	2
32319	Kirill	Filler	226	226	0	226	в	0	sem34	-1	2
32320	Kirill	Filler	.	.	.	0	США.	0	sem34	-1	2
32321	Sasha	Filler	176	176	1	385	Костры	0	sem34	-1	2
32322	Sasha	Filler	86	86	0	86	в	0	sem34	-1	2
32323	Sasha	Filler	178	178	0	178	туристическом	0	sem34	-1	2
32324	Sasha	Filler	296	296	0	296	лагере	0	sem34	-1	2
32325	Sasha	Filler	198	198	1	384	полыхают	0	sem34	-1	2
32326	Sasha	Filler	138	317	0	317	ярким	0	sem34	-1	2
32327	Sasha	Filler	350	350	0	350	пламенем.	0	sem34	-1	2
32328	Sasha	Filler	147	147	1	353	Костя	0	sem34	1	2
32329	Sasha	Filler	135	382	0	382	перестал	0	sem34	1	2
32330	Sasha	Filler	169	169	0	341	громко	0	sem34	1	2
32331	Sasha	Filler	151	151	1	407	сморкаться	0	sem34	1	2
32332	Sasha	Filler	.	.	.	0	только	0	sem34	1	2
32333	Sasha	Filler	129	129	0	449	после	0	sem34	1	2
32334	Sasha	Filler	.	.	.	0	того	0	sem34	1	2
32335	Sasha	Filler	.	.	.	0	как	0	sem34	1	2
32336	Sasha	Filler	.	.	.	0	его	0	sem34	1	2
32337	Sasha	Filler	162	328	0	328	публично	0	sem34	1	2
32338	Sasha	Filler	316	462	0	462	пристыдила	0	sem34	1	2
32339	Sasha	Filler	252	252	0	252	бабушка.	0	sem34	1	2
32340	Sasha	Filler	123	725	0	725	Петина	0	sem34	-1	2
32341	Sasha	Filler	203	203	0	203	девушка	0	sem34	-1	2
32342	Sasha	Filler	361	361	0	361	всё	0	sem34	-1	2
32343	Sasha	Filler	.	.	.	0	время	0	sem34	-1	2
